VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/GenAvroTool.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/Main.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/RpcReceiveTool.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/RpcSendTool.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/Tool.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/tool/Util.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/java/org/apache/avro/util/Utf8.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/AvroTestUtil.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/BarRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/FooRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/GenerateBlockingData.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/RPCMetaTestPlugin.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/RandomData.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/SimpleException.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestBulkData.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestCompare.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestDataFile.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestDataFileConcat.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestDataFileDeflate.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestDataFileMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestDataFileReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestNamespaceReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestNamespaceSpecific.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolDatagram.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolGeneric.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolGenericMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolHttp.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolParsing.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolReflectMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolSpecific.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/TestSchema.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/genavro/TestGenAvro.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/generic/TestGenericData.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/generic/TestGenericDatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/Perf.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestBinaryDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestBlockingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestBlockingIO2.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestEncoders.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestResolvingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/TestValidatingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/TestLocalTransceiver.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/specific/TestSpecificCompiler.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/specific/TestSpecificData.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/tool/TestDataFileTools.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/tool/TestJsonToFromBinaryFragmentTools.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/tool/TestMain.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/tool/TestRpcReceiveAndSendTools.java;0;0;0;NaN;1;0;0;0;0;No
7;branch-1.3/lang/java/src/test/java/org/apache/avro/util/TestUtf8.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroInputFormat.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroJob.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroKeyComparator.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroKeySerialization.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroMapper.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroOutputFormat.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroRecordReader.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroReducer.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/AvroWrapper.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/java/org/apache/avro/mapred/FsInput.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/test/java/org/apache/avro/mapred/TestWordCountGeneric.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/test/java/org/apache/avro/mapred/TestWordCountSpecific.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/test/java/org/apache/avro/mapred/WordCountUtil.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/AvroRuntimeException.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/AvroTypeException.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/Protocol.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/Schema.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/SchemaParseException.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/file/DataFileReader.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/file/DataFileWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/file/SeekableFileInput.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/file/SeekableInput.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericArray.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericDatumReader.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericDatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericFixed.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericRequestor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericResponder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/BinaryDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/BinaryEncoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/BlockingBinaryEncoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/DatumReader.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/DatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/Decoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/Encoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ParsingTable.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ResolvingDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ResolvingTable.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ValidatingDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ValidatingEncoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/AvroRemoteException.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/ByteBufferInputStream.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/Requestor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/Responder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/SocketServer.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/SocketTransceiver.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/Transceiver.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/FixedSize.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/ReflectData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/ReflectDatumReader.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/ReflectDatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/ReflectRequestor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/reflect/ReflectResponder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/ProtocolTask.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SchemaTask.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificCompiler.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificDatumReader.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificDatumWriter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificExceptionBase.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificFixed.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificRecordBase.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificRequestor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificResponder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/util/Utf8.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/RandomData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestDataFile.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestFsData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolGeneric.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolSpecific.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestSchema.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestBinaryDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestBlockingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestParsingTable.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestResolvingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestResolvingTable.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestValidatingIO.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/test/TestInvocationReporter.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/test/TestOutputInterceptor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/test/TestSuiteInterceptor.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/generic/GenericContainer.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/BinaryData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/JsonDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/JsonEncoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ParsingDecoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/ParsingEncoder.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/Parser.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/SkipParser.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/Symbol.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/RPCContext.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/RPCPlugin.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/specific/SpecificData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/BarRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/FooRecord.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/GenerateBlockingData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/RPCMetaTestPlugin.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestCompare.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestDataFileReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolGenericMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolReflectMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestBlockingIO2.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/io/TestResolvingIO_resolving.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/file/DataFileConstants.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/DatagramServer.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/DatagramTransceiver.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/HttpServer.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/HttpTransceiver.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/ResponderServlet.java;0;0;0;NaN;1;0;0;0;0;No
7;src/java/org/apache/avro/ipc/Server.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestBulkData.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestNamespaceReflect.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestNamespaceSpecific.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolDatagram.java;0;0;0;NaN;1;0;0;0;0;No
7;src/test/java/org/apache/avro/TestProtocolHttp.java;0;0;0;NaN;1;0;0;0;0;No
7;lang/java/src/test/java/org/apache/avro/SimpleError.java;0;0;0;NaN;1;0;0;0;0;No
8;lang/java/src/java/org/apache/avro/AvroRuntimeException.java;28;26;26;0.3611111111111111;1;1;3;26;26;Yes
8;lang/java/src/java/org/apache/avro/AvroTypeException.java;28;25;25;0.3472222222222222;1;1;3;25;25;Yes
8;lang/java/src/java/org/apache/avro/Protocol.java;449;393;393;5.458333333333333;1;1;3;393;393;Yes
8;lang/java/src/java/org/apache/avro/Schema.java;1087;1247;1213;17.319444444444443;5;1;3;1031;1213;Yes
8;lang/java/src/java/org/apache/avro/SchemaParseException.java;25;23;23;0.3194444444444444;1;1;3;23;23;Yes
8;lang/java/src/java/org/apache/avro/file/Codec.java;50;48;48;0.6666666666666666;1;1;3;48;48;Yes
8;lang/java/src/java/org/apache/avro/file/CodecFactory.java;76;70;70;0.9722222222222222;1;1;3;70;70;Yes
8;lang/java/src/java/org/apache/avro/file/DataFileConstants.java;38;34;34;0.4722222222222222;1;1;3;34;34;Yes
8;lang/java/src/java/org/apache/avro/file/DataFileReader.java;168;157;157;2.1805555555555554;3;1;3;152;157;Yes
8;lang/java/src/java/org/apache/avro/file/DataFileStream.java;285;308;298;4.277777777777778;2;1;3;263;298;Yes
8;lang/java/src/java/org/apache/avro/file/DataFileWriter.java;383;353;331;4.902777777777778;2;1;3;342;331;Yes
8;lang/java/src/java/org/apache/avro/file/DeflateCodec.java;145;173;133;2.4027777777777777;2;1;3;139;133;Yes
8;lang/java/src/java/org/apache/avro/file/LengthLimitedInputStream.java;85;75;75;1.0416666666666667;1;1;3;75;75;Yes
8;lang/java/src/java/org/apache/avro/file/NullCodec.java;64;55;55;0.7638888888888888;1;1;3;55;55;Yes
8;lang/java/src/java/org/apache/avro/file/SeekableFileInput.java;36;31;31;0.4305555555555556;1;1;3;31;31;Yes
8;lang/java/src/java/org/apache/avro/file/SeekableInput.java;36;30;30;0.4166666666666667;1;1;3;30;30;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericArray.java;39;59;29;0.8194444444444444;3;1;3;34;29;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericContainer.java;26;24;24;0.3333333333333333;1;1;3;24;24;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericData.java;506;570;492;7.916666666666667;5;1;3;480;492;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericDatumReader.java;357;424;362;5.888888888888889;9;1;3;332;362;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericDatumWriter.java;196;244;195;3.388888888888889;5;1;3;180;195;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericEnumSymbol.java;24;23;23;0.3770491803278688;2;1;3;23;23;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericFixed.java;24;23;23;0.3194444444444444;1;1;3;23;23;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericRecord.java;27;26;26;0.3611111111111111;1;1;3;26;26;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericRequestor.java;69;68;64;0.9444444444444444;3;1;3;60;64;Yes
8;lang/java/src/java/org/apache/avro/generic/GenericResponder.java;56;47;47;0.6527777777777778;1;1;3;47;47;Yes
8;lang/java/src/java/org/apache/avro/generic/IndexedRecord.java;30;29;29;0.4027777777777778;1;1;3;29;29;Yes
8;lang/java/src/java/org/apache/avro/io/BinaryData.java;294;278;278;3.861111111111111;1;1;3;278;278;Yes
8;lang/java/src/java/org/apache/avro/io/BinaryDecoder.java;983;900;900;12.5;1;1;3;900;900;Yes
8;lang/java/src/java/org/apache/avro/io/BinaryEncoder.java;252;224;224;3.111111111111111;1;1;3;224;224;Yes
8;lang/java/src/java/org/apache/avro/io/BlockingBinaryEncoder.java;620;546;546;7.583333333333333;1;1;3;546;546;Yes
8;lang/java/src/java/org/apache/avro/io/DatumReader.java;37;32;31;0.4444444444444444;2;1;3;31;31;Yes
8;lang/java/src/java/org/apache/avro/io/DatumWriter.java;35;30;30;0.4166666666666667;1;1;3;30;30;Yes
8;lang/java/src/java/org/apache/avro/io/Decoder.java;286;264;264;3.6666666666666665;1;1;3;264;264;Yes
8;lang/java/src/java/org/apache/avro/io/DecoderFactory.java;232;221;221;3.0694444444444446;1;1;3;221;221;Yes
8;lang/java/src/java/org/apache/avro/io/DirectBinaryDecoder.java;203;183;183;2.5416666666666665;1;1;3;183;183;Yes
8;lang/java/src/java/org/apache/avro/io/Encoder.java;270;251;251;3.486111111111111;1;1;3;251;251;Yes
8;lang/java/src/java/org/apache/avro/io/JsonDecoder.java;425;392;392;5.444444444444445;1;1;3;392;392;Yes
8;lang/java/src/java/org/apache/avro/io/JsonEncoder.java;244;215;215;2.986111111111111;1;1;3;215;215;Yes
8;lang/java/src/java/org/apache/avro/io/ParsingDecoder.java;74;68;68;0.9444444444444444;1;1;3;68;68;Yes
8;lang/java/src/java/org/apache/avro/io/ParsingEncoder.java;69;63;63;0.875;1;1;3;63;63;Yes
8;lang/java/src/java/org/apache/avro/io/ResolvingDecoder.java;247;237;237;3.2916666666666665;1;1;3;237;237;Yes
8;lang/java/src/java/org/apache/avro/io/ValidatingDecoder.java;231;212;212;2.9444444444444446;2;1;3;210;212;Yes
8;lang/java/src/java/org/apache/avro/io/ValidatingEncoder.java;202;174;174;2.4166666666666665;1;1;3;174;174;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java;99;93;93;1.2916666666666667;1;1;3;93;93;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/Parser.java;191;179;179;2.486111111111111;1;1;3;179;179;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java;446;442;442;6.138888888888889;2;1;3;424;442;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/SkipParser.java;95;88;88;1.2222222222222223;1;1;3;88;88;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/Symbol.java;549;514;514;7.138888888888889;1;1;3;514;514;Yes
8;lang/java/src/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java;136;128;128;1.7777777777777777;1;1;3;128;128;Yes
8;lang/java/src/java/org/apache/avro/ipc/AvroRemoteException.java;40;34;34;0.4722222222222222;1;1;3;34;34;Yes
8;lang/java/src/java/org/apache/avro/ipc/ByteBufferInputStream.java;86;78;78;1.0833333333333333;1;1;3;78;78;Yes
8;lang/java/src/java/org/apache/avro/ipc/ByteBufferOutputStream.java;105;93;93;1.2916666666666667;1;1;3;93;93;Yes
8;lang/java/src/java/org/apache/avro/ipc/DatagramServer.java;79;65;65;0.9027777777777778;1;1;3;65;65;Yes
8;lang/java/src/java/org/apache/avro/ipc/DatagramTransceiver.java;85;73;73;1.0138888888888888;1;1;3;73;73;Yes
8;lang/java/src/java/org/apache/avro/ipc/HttpServer.java;72;61;61;0.8472222222222222;1;1;3;61;61;Yes
8;lang/java/src/java/org/apache/avro/ipc/HttpTransceiver.java;105;95;95;1.3194444444444444;1;1;3;95;95;Yes
8;lang/java/src/java/org/apache/avro/ipc/LocalTransceiver.java;52;45;45;0.625;1;1;3;45;45;Yes
8;lang/java/src/java/org/apache/avro/ipc/NettyServer.java;151;136;136;1.8888888888888888;1;1;3;136;136;Yes
8;lang/java/src/java/org/apache/avro/ipc/NettyTransceiver.java;264;235;235;3.263888888888889;1;1;3;235;235;Yes
8;lang/java/src/java/org/apache/avro/ipc/NettyTransportCodec.java;165;166;166;2.3055555555555554;2;1;3;151;166;Yes
8;lang/java/src/java/org/apache/avro/ipc/RPCContext.java;196;213;192;2.9583333333333335;3;1;3;193;192;Yes
8;lang/java/src/java/org/apache/avro/ipc/RPCPlugin.java;76;73;73;1.0138888888888888;1;1;3;73;73;Yes
